test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2021-07-28,672295,829,600.1428571428571,2021-12-31
2021-07-29,673203,908,645.4285714285714,2021-12-31
2021-07-30,673995,792,686,2021-12-31
2021-07-31,674627,632,721.2857142857143,2021-12-31
2021-08-01,675199,572,744.8571428571429,2021-12-31
2021-08-02,676433,1234,818.5714285714286,2021-12-31
2021-08-03,677579,1146,873.2857142857143,2021-12-31
2021-08-04,678719,1140,917.7142857142857,2021-12-31
2021-08-05,679810,1091,943.8571428571429,2021-12-31
2021-08-06,680947,1137,993.1428571428571,2021-12-31
2021-08-07,681625,678,999.7142857142857,2021-12-31
2021-08-08,682277,652,1011.1428571428571,2021-12-31
2021-08-09,683696,1419,1037.5714285714287,2021-12-31
2021-08-10,685033,1337,1064.857142857143,2021-12-31
2021-08-11,686366,1333,1092.4285714285713,2021-12-31
2021-08-12,687751,1385,1134.4285714285713,2021-12-31
2021-08-13,688942,1191,1142.142857142857,2021-12-31
2021-08-14,689721,779,1156.5714285714287,2021-12-31
2021-08-15,690500,779,1174.7142857142858,2021-12-31
2021-08-16,692084,1584,1198.2857142857142,2021-12-31
2021-08-17,693661,1577,1232.5714285714287,2021-12-31
2021-08-18,695165,1504,1257,2021-12-31
2021-08-19,696624,1459,1267.5714285714287,2021-12-31
2021-08-20,698003,1379,1294.4285714285713,2021-12-31
2021-08-21,698929,926,1315.4285714285713,2021-12-31
2021-08-22,699594,665,1299.142857142857,2021-12-31
2021-08-23,701257,1663,1310.4285714285713,2021-12-31
2021-08-24,703132,1875,1353,2021-12-31
2021-08-25,704858,1726,1384.7142857142858,2021-12-31
2021-08-26,706490,1632,1409.4285714285713,2021-12-31
2021-08-27,708007,1517,1429.142857142857,2021-12-31
2021-08-28,709023,1016,1442,2021-12-31
2021-08-29,709893,870,1471.2857142857142,2021-12-31
2021-08-30,711816,1923,1508.4285714285713,2021-12-31
2021-08-31,713645,1829,1501.857142857143,2021-12-31
2021-09-01,715305,1660,1492.4285714285713,2021-12-31
2021-09-02,717137,1832,1521,2021-12-31
2021-09-03,718838,1701,1547.2857142857142,2021-12-31
2021-09-04,719869,1031,1549.4285714285713,2021-12-31
2021-09-05,720799,930,1558,2021-12-31
2021-09-06,721706,907,1412.857142857143,2021-12-31
2021-09-07,724290,2584,1520.7142857142858,2021-12-31
2021-09-08,726608,2318,1614.7142857142858,2021-12-31
2021-09-09,728782,2174,1663.5714285714287,2021-12-31
2021-09-10,730662,1880,1689.142857142857,2021-12-31
2021-09-11,731656,994,1683.857142857143,2021-12-31
2021-09-12,732667,1011,1695.4285714285713,2021-12-31
2021-09-13,734965,2298,1894.142857142857,2021-12-31
2021-09-14,736924,1959,1804.857142857143,2021-12-31
2021-09-15,738826,1902,1745.4285714285713,2021-12-31
2021-09-16,740694,1868,1701.7142857142858,2021-12-31
2021-09-17,742291,1597,1661.2857142857142,2021-12-31
2021-09-18,743260,969,1657.7142857142858,2021-12-31
2021-09-19,744129,869,1637.4285714285713,2021-12-31
2021-09-20,746251,2122,1612.2857142857142,2021-12-31
2021-09-21,748136,1885,1601.7142857142858,2021-12-31
2021-09-22,749880,1744,1579.142857142857,2021-12-31
2021-09-23,751517,1637,1546.142857142857,2021-12-31
2021-09-24,753103,1586,1544.5714285714287,2021-12-31
2021-09-25,754004,901,1534.857142857143,2021-12-31
2021-09-26,754785,781,1522.2857142857142,2021-12-31
2021-09-27,756705,1920,1493.4285714285713,2021-12-31
2021-09-28,758220,1515,1440.5714285714287,2021-12-31
2021-09-29,759776,1556,1413.7142857142858,2021-12-31
2021-09-30,761320,1544,1400.4285714285713,2021-12-31
2021-10-01,762705,1385,1371.7142857142858,2021-12-31
2021-10-02,763480,775,1353.7142857142858,2021-12-31
2021-10-03,764274,794,1355.5714285714287,2021-12-31
2021-10-04,766010,1736,1329.2857142857142,2021-12-31
2021-10-05,767571,1561,1335.857142857143,2021-12-31
2021-10-06,769047,1476,1324.4285714285713,2021-12-31
2021-10-07,770537,1490,1316.7142857142858,2021-12-31
2021-10-08,772003,1466,1328.2857142857142,2021-12-31
2021-10-09,772798,795,1331.142857142857,2021-12-31
2021-10-10,773578,780,1329.142857142857,2021-12-31
2021-10-11,774787,1209,1253.857142857143,2021-12-31
2021-10-12,776487,1700,1273.7142857142858,2021-12-31
2021-10-13,778047,1560,1285.7142857142858,2021-12-31
2021-10-14,779558,1511,1288.7142857142858,2021-12-31
2021-10-15,780912,1354,1272.7142857142858,2021-12-31
2021-10-16,781751,839,1279,2021-12-31
2021-10-17,782501,750,1274.7142857142858,2021-12-31
2021-10-18,784057,1556,1324.2857142857142,2021-12-31
2021-10-19,785332,1275,1263.5714285714287,2021-12-31
2021-10-20,786598,1266,1221.5714285714287,2021-12-31
2021-10-21,787854,1256,1185.142857142857,2021-12-31
2021-10-22,789116,1262,1172,2021-12-31
2021-10-23,789913,797,1166,2021-12-31
2021-10-24,790611,698,1158.5714285714287,2021-12-31
2021-10-25,792160,1549,1157.5714285714287,2021-12-31
2021-10-26,793325,1165,1141.857142857143,2021-12-31
2021-10-27,794480,1155,1126,2021-12-31
2021-10-28,795867,1387,1144.7142857142858,2021-12-31
2021-10-29,797100,1233,1140.5714285714287,2021-12-31
2021-10-30,797863,763,1135.7142857142858,2021-12-31
2021-10-31,798659,796,1149.7142857142858,2021-12-31
2021-11-01,800242,1583,1154.5714285714287,2021-12-31
2021-11-02,801871,1629,1220.857142857143,2021-12-31
2021-11-03,803566,1695,1298,2021-12-31
2021-11-04,805197,1631,1332.857142857143,2021-12-31
2021-11-05,806818,1621,1388.2857142857142,2021-12-31
2021-11-06,807803,985,1420,2021-12-31
2021-11-07,808732,929,1439,2021-12-31
2021-11-08,810914,2182,1524.5714285714287,2021-12-31
2021-11-09,812962,2048,1584.4285714285713,2021-12-31
2021-11-10,815116,2154,1650,2021-12-31
2021-11-11,817101,1985,1700.5714285714287,2021-12-31
2021-11-12,819108,2007,1755.7142857142858,2021-12-31
2021-11-13,820493,1385,1812.857142857143,2021-12-31
2021-11-14,821861,1368,1875.5714285714287,2021-12-31
2021-11-15,824981,3120,2009.5714285714287,2021-12-31
2021-11-16,827792,2811,2118.5714285714284,2021-12-31
2021-11-17,830478,2686,2194.5714285714284,2021-12-31
2021-11-18,833308,2830,2315.285714285714,2021-12-31
2021-11-19,836059,2751,2421.5714285714284,2021-12-31
2021-11-20,837840,1781,2478.1428571428573,2021-12-31
2021-11-21,839419,1579,2508.285714285714,2021-12-31
2021-11-22,843155,3736,2596.285714285714,2021-12-31
2021-11-23,846353,3198,2651.5714285714284,2021-12-31
2021-11-24,848806,2453,2618.285714285714,2021-12-31
2021-11-25,849152,346,2263.4285714285716,2021-12-31
2021-11-26,851786,2634,2246.714285714286,2021-12-31
2021-11-27,854201,2415,2337.285714285714,2021-12-31
2021-11-28,856398,2197,2425.5714285714284,2021-12-31
2021-11-29,862228,5830,2724.714285714286,2021-12-31
2021-11-30,867678,5450,3046.4285714285716,2021-12-31
2021-12-01,872575,4897,3395.5714285714284,2021-12-31
2021-12-02,877580,5005,4061.1428571428573,2021-12-31
2021-12-03,882193,4613,4343.857142857143,2021-12-31
2021-12-04,884992,2799,4398.714285714285,2021-12-31
2021-12-05,887274,2282,4410.857142857143,2021-12-31
2021-12-06,893331,6057,4443.285714285715,2021-12-31
2021-12-07,898861,5530,4454.714285714285,2021-12-31
2021-12-08,903806,4945,4461.571428571428,2021-12-31
2021-12-09,908641,4835,4437.285714285715,2021-12-31
2021-12-10,913137,4496,4420.571428571428,2021-12-31
2021-12-11,915647,2510,4379.285714285715,2021-12-31
2021-12-12,918150,2503,4410.857142857143,2021-12-31
2021-12-13,924474,6324,4449,2021-12-31
2021-12-14,930528,6054,4523.857142857143,2021-12-31
2021-12-15,936756,6228,4707.142857142857,2021-12-31
2021-12-16,942797,6041,4879.428571428572,2021-12-31
2021-12-17,948633,5836,5070.857142857143,2021-12-31
2021-12-18,952028,3395,5197.285714285715,2021-12-31
2021-12-19,955288,3260,5305.428571428572,2021-12-31
2021-12-20,964604,9316,5732.857142857143,2021-12-31
2021-12-21,974729,10125,6314.428571428572,2021-12-31
2021-12-22,985538,10809,6968.857142857143,2021-12-31
2021-12-23,994104,8566,7329.571428571428,2021-12-31
2021-12-24,997427,3323,6970.571428571428,2021-12-31
2021-12-25,998443,1016,6630.714285714285,2021-12-31
2021-12-26,1004707,6264,7059.857142857143,2021-12-31
2021-12-27,1023464,18757,8408.57142857143,2021-12-31
2021-12-28,1042409,18945,9668.57142857143,2021-12-31
2021-12-29,1057745,15336,10315.285714285714,2021-12-31
2021-12-30,1059963,2218,9408.42857142857,2021-12-31
